6049940 98502 98626 98545 98596 98600 1003.01 
6049950 98493 98627 98545 98600 98606 1003.01 
6049960 98499 98635 98539 98599 98600 1003.01 
6049970 98500 98627 98535 98594 98601 1003.01 
6049980 98503 98627 98539 98594 98607 1003.01 
6049990 98491 98622 98536 98596 98604 1003.01 
6050000 98500 98632 98536 98589 98600 1003.01 
6050010 98499 98624 98540 98594 98606 1003.01 
6050020 98504 98621 98534 98596 98609 1003.01 
6050030 98499 98633 98539 98598 98600 1003.01 
6050040 98498 98631 98533 98602 98604 1003.01 
6050050 98502 98630 98542 98600 98602 1003.01 
6050060 98497 98629 98540 98595 98604 1003.01 
6050070 98498 98633 98535 98600 98605 1003.01 
6050080 98502 98639 98536 98600 98605 1003.01 
6050090 98511 98628 98541 98601 98600 1003.01 
6050100 98497 98627 98538 98593 98607 1003.01 
6050110 98499 98629 98535 98590 98603 1003.01 
6050120 98504 98626 98542 98600 98606 1003.01 
6050130 98498 98634 98536 98600 98600 1003.01 
6050140 98498 98622 98536 98597 98604 1003.01 
6050150 98497 98623 98534 98598 98611 1003.01 
6050160 98500 98624 98544 98589 98602 1003.01 
6050170 98496 98633 98540 98605 98597 1003.01 
6050180 98500 98628 98536 98592 98603 1003.01 
6050190 98492 98626 98535 98599 98608 1003.01 
6050200 98498 98628 98539 98593 98606 1003.01 
6050210 98497 98626 98534 98597 98598 1003.01 
6050220 98499 98628 98542 98597 98602 1003.01 
6050230 98497 98628 98533 98597 98594 1003.01 
6050240 98495 98628 98540 98599 98602 1003.01 
6050250 98493 98628 98540 98594 98602 1003.01 
6050260 98497 98621 98539 98596 98597 1003.01 
6050270 98498 98626 98537 98598 98610 1003.01 
6050280 98498 98629 98537 98600 98602 1003.01 
6050290 98490 98626 98539 98599 98597 1003.01 
6050300 98498 98630 98533 98600 98601 1003.01 
6050310 98502 98625 98532 98592 98598 1003.01 
6050320 98500 98639 98542 98600 98598 1003.01 
6050330 98498 98625 98524 98591 98607 1004.02 
6050340 98501 98632 98542 98598 98601 1003.01 
6050350 98503 98632 98530 98598 98605 1003.01 
6050360 98502 98625 98541 98601 98603 1003.01 
6050370 98491 98625 98538 98599 98601 1003.01 
6050380 98503 98627 98538 98598 98598 1003.01 
6050390 98499 98625 98527 98593 98604 1003.01 
6050400 98494 98624 98537 98597 98602 1003.01 
6050410 98501 98632 98545 98600 98598 1003.01 
6050420 98497 98627 98531 98597 98605 1003.01 
6050430 98500 98634 98539 98601 98603 1004.02 
6050440 98503 98624 98537 98604 98603 1003.01 
6050450 98497 98629 98534 98598 98599 1003.01 
6050460 98502 98625 98538 98600 98598 1003.01 
6050470 98499 98632 98541 98598 98601 1003.01 
6050480 98505 98630 98544 98599 98602 1003.01 
6050490 98498 98630 98545 98597 98606 1003.01 
6050500 98497 98630 98538 98596 98598 1003.01 
6050510 98501 98630 98541 98597 98606 1003.01 
6050520 98507 98629 98536 98595 98603 1003.01 
6050530 98495 98628 98538 98599 98596 1002.00 
6050540 98499 98624 98544 98600 98603 1003.01 
6050550 98492 98631 98536 98596 98597 1003.01 
6050560 98489 98628 98533 98595 98605 1003.01 
6050570 98489 98630 98536 98596 98602 1003.01 
6050580 98501 98626 98537 98591 98604 1003.01 
6050590 98507 98626 98536 98605 98600 1003.01 
6050600 98502 98629 98536 98592 98606 1003.01 
6050610 98500 98628 98540 98604 98604 1003.01 
6050620 98504 98631 98544 98600 98604 1003.01 
6050630 98497 98629 98541 98595 98600 1003.01 
6050640 98498 98629 98540 98593 98601 1003.01 
6050650 98493 98628 98541 98594 98598 1003.01 
6050660 98493 98633 98537 98595 98602 1003.01 
6050670 98496 98623 98542 98595 98603 1003.01 
6050680 98490 98623 98539 98597 98597 1003.01 
6050690 98500 98628 98536 98594 98604 1003.01 
6050700 98498 98629 98537 98598 98601 1003.01 
6050710 98499 98626 98542 98600 98602 1003.01 
6050720 98501 98629 98537 98597 98599 1003.01 
6050730 98497 98634 98536 98597 98611 1003.01 
6050740 98499 98630 98535 98596 98599 1003.01 
6050750 98490 98626 98538 98599 98603 1003.01 
6050760 98493 98628 98538 98602 98599 1003.01 
6050770 98501 98628 98539 98597 98600 1003.01 
6050780 98503 98626 98535 98594 98600 1003.01 
6050790 98497 98630 98521 98591 98599 1003.01 
6050800 98496 98628 98535 98589 98608 1003.01 
6050810 98500 98628 98540 98599 98600 1003.01 
6050820 98501 98627 98534 98596 98602 1003.01 
6050830 98497 98627 98529 98596 98595 1003.01 
6050840 98498 98627 98538 98594 98604 1003.01 
6050850 98497 98626 98534 98595 98596 1003.01 
6050860 98490 98625 98536 98601 98602 1003.01 
6050870 98498 98627 98537 98595 98604 1003.01 
6050880 98495 98621 98529 98599 98596 1003.01 
6050890 98492 98627 98534 98594 98607 1003.01 
6050900 98496 98626 98534 98603 98595 1003.01 
6050910 98503 98627 98536 98591 98605 1003.01 
6050920 98504 98634 98538 98597 98597 1003.01 
6050930 98502 98625 98530 98601 98602 1003.01 
6050940 98497 98629 98534 98597 98608 1003.01 
6050950 98495 98627 98536 98601 98602 1003.01 
6050960 98495 98622 98536 98587 98604 1003.01 
6050970 98495 98624 98541 98597 98603 1003.01 
6050980 98495 98635 98535 98591 98601 1003.01 
6050990 98502 98629 98533 98595 98602 1003.01 
6051000 98492 98624 98539 98597 98601 1003.01 
6051010 98498 98625 98541 98600 98598 1003.01 
6051020 98498 98625 98538 98600 98602 1003.01 
6051030 98498 98628 98542 98595 98608 1003.01 
6051040 98502 98629 98535 98597 98608 1003.01 
6051050 98498 98628 98531 98593 98603 1003.01 
6051060 98496 98627 98543 98602 98606 1003.01 
6051070 98498 98629 98535 98593 98598 1003.01 
6051080 98496 98627 98535 98597 98602 1003.01 
6051090 98499 98625 98535 98596 98602 1003.01 
6051100 98495 98629 98533 98590 98602 1003.01 
6051110 98503 98621 98542 98600 98608 1003.01 
6051120 98499 98625 98540 98599 98600 1003.01 
6051130 98499 98627 98542 98599 98600 1003.01 
6051140 98496 98627 98529 98601 98602 1003.01 
6051150 98500 98631 98535 98599 98606 1003.01 
6051160 98496 98633 98534 98599 98600 1003.01 
6051170 98497 98632 98540 98594 98601 1003.01 
6051180 98503 98631 98536 98599 98603 1003.01 
6051190 98507 98631 98534 98597 98602 1003.01 
6051200 98493 98628 98527 98600 98602 1003.01 
6051210 98494 98625 98541 98600 98600 1003.01 
6051220 98498 98628 98537 98602 98601 1003.01 
6051230 98499 98621 98540 98600 98599 1003.01 
6051240 98494 98625 98540 98595 98601 1003.01 
6051250 98501 98621 98536 98599 98599 1003.01 
6051260 98497 98619 98539 98597 98603 1003.01 
6051270 98491 98631 98545 98591 98606 1003.01 
6051280 98496 98633 98533 98599 98594 1003.01 
6051290 98495 98626 98537 98591 98598 1003.01 
6051300 98493 98628 98535 98601 98600 1003.01 
6051310 98499 98628 98536 98599 98603 1003.01 
6051320 98494 98625 98535 98596 98599 1003.01 
6051330 98500 98627 98548 98596 98608 1003.01 
6051340 98498 98631 98539 98597 98605 1004.02 
6051350 98491 98626 98541 98600 98600 1003.01 
6051360 98495 98634 98545 98589 98605 1003.01 
6051370 98494 98632 98533 98599 98604 1003.01 
6051380 98499 98624 98535 98601 98597 1003.01 
6051390 98490 98626 98533 98598 98601 1003.01 
6051400 98500 98622 98533 98598 98604 1003.01 
6051410 98496 98625 98540 98594 98602 1003.01 
6051420 98493 98623 98533 98599 98607 1003.01 
6051430 98493 98630 98528 98592 98600 1003.01 
6051440 98493 98630 98541 98596 98602 1004.02 
6051450 98501 98630 98542 98599 98606 1003.01 
6051460 98499 98627 98528 98595 98599 1003.01 
6051470 98498 98627 98539 98601 98604 1003.01 
6051480 98503 98631 98536 98599 98605 1003.01 
6051490 98499 98625 98541 98598 98605 1003.01 
6051500 98498 98622 98536 98597 98599 1003.01 
6051510 98498 98625 98536 98600 98606 1003.01 
6051520 98497 98626 98534 98597 98600 1003.01 
6051530 98500 98622 98536 98601 98607 1003.01 
6051540 98498 98627 98538 98598 98598 1002.00 
6051550 98495 98630 98540 98603 98596 1003.01 
6051560 98498 98626 98541 98600 98605 1003.01 
6051570 98495 98630 98543 98590 98597 1003.01 
6051580 98496 98624 98538 98598 98597 1003.01 
6051590 98499 98624 98534 98593 98601 1003.01 
6051600 98492 98623 98533 98598 98594 1003.01 
6051610 98495 98629 98540 98598 98599 1003.01 
6051620 98496 98623 98534 98594 98598 1003.01 
6051630 98498 98625 98538 98597 98600 1003.01 
6051640 98500 98627 98532 98597 98600 1003.01 
6051650 98498 98632 98535 98601 98604 1003.01 
6051660 98502 98626 98537 98597 98604 1003.01 
6051670 98502 98631 98545 98605 98603 1003.01 
6051680 98501 98626 98538 98601 98604 1003.01 
6051690 98493 98624 98541 98594 98601 1003.01 
6051700 98498 98627 98538 98597 98603 1003.01 
6051710 98500 98625 98543 98598 98603 1003.01 
6051720 98501 98631 98537 98597 98604 1003.01 
6051730 98491 98618 98541 98596 98603 1003.01 
6051740 98500 98628 98537 98601 98605 1003.01 
6051750 98490 98624 98533 98591 98598 1003.01 
6051760 98497 98628 98535 98592 98607 1003.01 
6051770 98495 98626 98533 98592 98595 1003.01 
6051780 98494 98632 98533 98597 98607 1003.01 
6051790 98485 98629 98534 98596 98600 1003.01 
6051800 98500 98624 98533 98594 98600 1003.01 
6051810 98490 98628 98530 98599 98602 1003.01 
6051820 98499 98629 98539 98594 98605 1003.01 
6051830 98499 98622 98534 98594 98601 1003.01 
6051840 98501 98624 98541 98593 98600 1003.01 
6051850 98492 98629 98534 98592 98599 1003.01 
6051860 98500 98624 98533 98599 98607 1003.01 
6051870 98494 98623 98534 98601 98606 1003.01 
6051880 98494 98631 98538 98599 98600 1003.01 
6051890 98499 98627 98533 98599 98604 1003.01 
6051900 98496 98624 98533 98596 98600 1003.01 
6051910 98493 98628 98536 98594 98597 1003.01 
6051920 98498 98624 98543 98597 98603 1003.01 
6051930 98494 98625 98536 98596 98605 1003.01 
6051940 98488 98624 98531 98593 98606 1003.01 
6051950 98495 98620 98539 98591 98599 1003.01 
6051960 98495 98629 98536 98595 98597 1003.01 
6051970 98495 98623 98533 98600 98598 1003.01 
6051980 98492 98621 98540 98593 98599 1003.01 
6051990 98495 98631 98536 98599 98605 1003.01 
6052000 98494 98630 98538 98597 98596 1003.01 
6052010 98497 98621 98538 98599 98610 1003.01 
6052020 98495 98628 98536 98592 98602 1003.01 
6052030 98497 98628 98532 98593 98604 1003.01 
6052040 98501 98631 98535 98598 98603 1003.01 
6052050 98494 98628 98532 98591 98603 1003.01 
6052060 98498 98626 98540 98592 98605 1003.01 
6052070 98498 98632 98528 98600 98602 1003.01 
6052080 98492 98627 98527 98594 98599 1003.01 
6052090 98493 98626 98538 98590 98603 1003.01 
6052100 98498 98622 98541 98604 98603 1003.01 
6052110 98499 98635 98538 98592 98598 1003.01 
6052120 98497 98630 98536 98599 98606 1003.01 
6052130 98497 98621 98540 98599 98604 1003.01 
6052140 98499 98628 98538 98596 98603 1003.01 
6052150 98498 98622 98534 98594 98602 1003.01 
6052160 98500 98628 98536 98596 98610 1003.01 
6052170 98491 98627 98542 98598 98604 1003.01 
6052180 98496 98629 98535 98597 98604 1003.01 
6052190 98500 98626 98536 98591 98601 1003.01 
6052200 98498 98627 98536 98597 98602 1003.01 
6052210 98497 98627 98535 98602 98602 1003.01 
6052220 98491 98627 98535 98604 98603 1003.01 
6052230 98494 98626 98542 98592 98595 1003.01 
6052240 98493 98628 98537 98597 98599 1003.01 
6052250 98504 98622 98539 98592 98605 1003.01 
6052260 98506 98628 98534 98596 98597 1003.01 
6052270 98497 98628 98532 98592 98599 1003.01 
6052280 98495 98633 98538 98601 98606 1003.01 
6052290 98491 98626 98537 98595 98598 1003.01 
6052300 98497 98627 98535 98598 98601 1003.01 
6052310 98492 98630 98534 98599 98601 1003.01 
6052320 98502 98627 98538 98601 98602 1003.01 
6052330 98494 98625 98542 98589 98600 1003.01 
6052340 98499 98625 98532 98596 98601 1003.01 
6052350 98495 98628 98536 98601 98602 1004.02 
6052360 98495 98627 98542 98593 98603 1003.01 
6052370 98496 98623 98537 98594 98597 1003.01 
6052380 98498 98627 98534 98596 98605 1003.01 
6052390 98503 98627 98538 98595 98603 1003.01 
6052400 98498 98632 98538 98591 98597 1003.01 
6052410 98499 98629 98539 98596 98600 1003.01 
6052420 98491 98630 98536 98589 98602 1003.01 
6052430 98496 98630 98534 98593 98603 1003.01 
6052440 98498 98633 98537 98596 98603 1003.01 
6052450 98500 98628 98535 98594 98600 1004.02 
6052460 98493 98630 98531 98594 98597 1003.01 
6052470 98494 98630 98541 98594 98605 1003.01 
6052480 98500 98629 98538 98598 98602 1003.01 
6052490 98495 98621 98538 98594 98602 1003.01 
6052500 98495 98621 98537 98600 98604 1003.01 
6052510 98491 98633 98529 98596 98606 1003.01 
6052520 98497 98628 98541 98600 98600 1003.01 
6052530 98495 98626 98539 98597 98594 1003.01 
6052540 98501 98632 98536 98592 98601 1003.01 
6052550 98503 98630 98536 98599 98601 1002.00 
6052560 98497 98628 98534 98589 98610 1003.01 
6052570 98503 98627 98534 98600 98603 1003.01 
6052580 98502 98633 98535 98596 98601 1003.01 
6052590 98500 98627 98534 98597 98597 1003.01 
6052600 98493 98628 98540 98596 98603 1003.01 
6052610 98490 98624 98533 98596 98601 1003.01 
6052620 98492 98626 98544 98602 98597 1003.01 
6052630 98495 98627 98540 98597 98605 1003.01 
6052640 98500 98629 98538 98602 98601 1003.01 
6052650 98492 98622 98535 98597 98602 1003.01 
6052660 98493 98627 98542 98595 98604 1003.01 
6052670 98499 98628 98538 98594 98604 1003.01 
6052680 98500 98626 98537 98596 98610 1003.01 
6052690 98504 98622 98537 98597 98602 1003.01 
6052700 98504 98631 98542 98597 98603 1003.01 
6052710 98501 98622 98537 98595 98601 1003.01 
6052720 98494 98633 98534 98592 98602 1003.01 
6052730 98501 98617 98537 98597 98599 1003.01 
6052740 98497 98622 98536 98599 98596 1003.01 
6052750 98493 98626 98540 98597 98597 1003.01 
6052760 98505 98631 98532 98599 98602 1003.01 
6052770 98498 98625 98536 98596 98602 1003.01 
6052780 98502 98628 98538 98596 98602 1003.01 
6052790 98498 98633 98536 98593 98600 1003.01 
6052800 98498 98633 98537 98594 98606 1003.01 
6052810 98501 98631 98539 98596 98604 1003.01 
6052820 98488 98626 98535 98589 98604 1003.01 
6052830 98501 98628 98539 98599 98601 1003.01 
6052840 98499 98632 98536 98595 98604 1003.01 
6052850 98497 98633 98533 98602 98600 1003.01 
6052860 98504 98631 98535 98594 98606 1003.01 
6052870 98494 98631 98536 98600 98607 1003.01 
6052880 98499 98628 98539 98599 98600 1003.01 
6052890 98497 98632 98534 98599 98602 1003.01 
6052900 98506 98626 98531 98601 98600 1003.01 
6052910 98503 98625 98538 98596 98599 1003.01 
6052920 98493 98624 98533 98599 98604 1003.01 
6052930 98500 98628 98542 98596 98601 1003.01 
6052940 98499 98634 98528 98603 98603 1003.01 
6052950 98492 98619 98542 98601 98596 1003.01 
6052960 98496 98632 98536 98592 98600 1003.01 
6052970 98495 98627 98534 98595 98601 1003.01 
6052980 98495 98625 98539 98600 98598 1003.01 
6052990 98496 98625 98543 98598 98599 1003.01 
6053000 98497 98633 98538 98594 98608 1003.01 
6053010 98489 98619 98536 98594 98601 1003.01 
6053020 98497 98624 98546 98596 98601 1003.01 
6053030 98495 98624 98535 98600 98596 1003.01 
6053040 98498 98622 98538 98602 98602 1003.01 
6053050 98497 98620 98535 98602 98599 1003.01 
6053060 98495 98625 98536 98598 98606 1003.01 
6053070 98498 98633 98540 98593 98605 1003.01 
6053080 98497 98634 98538 98595 98599 1003.01 
6053090 98498 98629 98541 98598 98601 1003.01 
6053100 98501 98635 98539 98591 98610 1003.01 
6053110 98497 98629 98528 98594 98594 1003.01 
6053120 98494 98627 98532 98599 98599 1003.01 
6053130 98501 98626 98535 98598 98607 1003.01 
6053140 98492 98626 98534 98603 98601 1003.01 
6053150 98502 98627 98535 98599 98595 1003.01 
6053160 98498 98631 98534 98597 98608 1003.01 
6053170 98498 98626 98534 98594 98598 1003.01 
6053180 98503 98630 98538 98593 98595 1003.01 
6053190 98502 98627 98537 98598 98595 1003.01 
6053200 98494 98626 98540 98596 98602 1003.01 
6053210 98495 98629 98537 98599 98602 1003.01 
6053220 98495 98635 98541 98594 98598 1003.01 
6053230 98502 98625 98538 98599 98599 1003.01 
6053240 98496 98630 98535 98598 98607 1003.01 
6053250 98496 98624 98538 98597 98602 1003.01 
6053260 98498 98621 98540 98604 98599 1003.01 
6053270 98502 98631 98529 98592 98607 1003.01 
6053280 98496 98632 98538 98597 98603 1003.01 
6053290 98499 98626 98539 98596 98607 1003.01 
6053300 98496 98632 98533 98601 98599 1003.01 
6053310 98502 98624 98531 98590 98603 1003.01 
6053320 98504 98622 98537 98599 98596 1003.01 
6053330 98495 98624 98541 98603 98604 1003.01 
6053340 98497 98632 98536 98597 98605 1003.01 
6053350 98497 98628 98542 98598 98600 1003.01 
6053360 98499 98630 98536 98593 98602 1004.02 
6053370 98496 98632 98538 98603 98601 1003.01 
6053380 98501 98629 98539 98596 98607 1003.01 
6053390 98498 98629 98533 98596 98600 1003.01 
6053400 98496 98628 98544 98599 98600 1003.01 
6053410 98493 98626 98532 98593 98600 1003.01 
6053420 98499 98633 98537 98599 98602 1003.01 
6053430 98494 98629 98534 98599 98591 1003.01 
6053440 98495 98626 98534 98598 98607 1003.01 
6053450 98496 98629 98539 98592 98606 1003.01 
6053460 98503 98624 98537 98593 98605 1004.02 
6053470 98494 98628 98539 98599 98602 1003.01 
6053480 98492 98625 98531 98595 98601 1003.01 
6053490 98499 98632 98545 98595 98601 1003.01 
6053500 98487 98626 98539 98598 98601 1003.01 
6053510 98502 98629 98533 98599 98609 1003.01 
6053520 98499 98624 98537 98595 98597 1003.01 
6053530 98501 98628 98531 98592 98600 1003.01 
6053540 98493 98631 98536 98599 98608 1003.01 
6053550 98500 98628 98538 98592 98607 1003.01 
6053560 98498 98627 98533 98596 98603 1002.00 
6053570 98493 98630 98531 98593 98599 1003.01 
6053580 98500 98628 98536 98593 98599 1003.01 
6053590 98496 98630 98544 98597 98597 1003.01 
6053600 98493 98634 98535 98596 98600 1003.01 
6053610 98497 98629 98537 98595 98601 1003.01 
6053620 98498 98623 98547 98599 98603 1003.01 
6053630 98496 98627 98532 98592 98596 1003.01 
6053640 98499 98624 98540 98603 98604 1003.01 
6053650 98492 98628 98538 98592 98603 1003.01 
6053660 98496 98625 98532 98596 98605 1003.01 
6053670 98499 98632 98540 98599 98598 1003.01 
6053680 98498 98624 98536 98599 98600 1003.01 
6053690 98499 98630 98537 98598 98596 1003.01 
6053700 98495 98627 98535 98593 98595 1003.01 
6053710 98500 98627 98535 98599 98600 1003.01 
6053720 98502 98628 98537 98596 98607 1003.01 
6053730 98496 98628 98535 98598 98597 1003.01 
6053740 98498 98628 98538 98592 98601 1003.01 
6053750 98494 98628 98531 98595 98598 1003.01 
6053760 98502 98627 98536 98597 98600 1003.01 
6053770 98490 98622 98536 98594 98598 1003.01 
6053780 98498 98635 98535 98594 98600 1003.01 
6053790 98499 98627 98534 98588 98599 1003.01 
6053800 98501 98636 98531 98599 98605 1003.01 
6053810 98504 98628 98538 98601 98599 1003.01 
6053820 98491 98621 98541 98598 98602 1003.01 
6053830 98500 98622 98531 98594 98601 1003.01 
6053840 98503 98630 98539 98593 98599 1003.01 
6053850 98497 98630 98532 98595 98600 1003.01 
6053860 98495 98633 98531 98590 98602 1003.01 
6053870 98497 98622 98537 98595 98597 1003.01 
6053880 98493 98626 98534 98599 98600 1003.01 
6053890 98492 98626 98536 98594 98604 1003.01 
6053900 98500 98621 98539 98596 98596 1003.01 
6053910 98495 98631 98535 98596 98603 1003.01 
